ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2023;ES;ENTI PER IL DIRITTO ALLO STUDIO;10584;ER.GO - AZIENDA REGIONALE PER IL DIRITTO AGLI STUDI SUPERIORI;2786551206
2023;C;COMUNI;298;COMUNE DI ALA' DEI SARDI;81000550905
2023;C;COMUNI;359;COMUNE DI ALGHERO;249350901
2023;C;COMUNI;443;COMUNE DI ANELA;237220900
2023;C;COMUNI;519;COMUNE DI ARDARA;81001110907
2023;C;COMUNI;706;COMUNE DI BANARI;257710905
2023;C;COMUNI;847;COMUNE DI BENETUTTI;289880908
2023;C;COMUNI;855;COMUNE DI BERCHIDDA;111140901
2023;C;COMUNI;8266;COMUNE DI PRIOLO GARGALLO;282190891
2023;C;COMUNI;992;COMUNE DI BONO;197030901
2023;C;COMUNI;1189;COMUNE DI BUCCHERI;80001590894
2023;C;COMUNI;2291;COMUNE DI CHIESANUOVA;92505180015
2023;C;COMUNI;2300;COMUNE DI CHIOMONTE;86501290018
2023;C;COMUNI;2310;COMUNE DI CHIUSA DI SAN MICHELE;1734110016
2023;C;COMUNI;2330;COMUNE DI CICONIO;85501290010
2023;C;COMUNI;1891;COMUNE DI CASTELLAMONTE;1432050019
2023;C;COMUNI;1395;COMUNE DI CAMPIGLIONE-FENILE;1340750015
2023;C;COMUNI;1459;COMUNE DI CANDIA CANAVESE;1769350016
2023;C;COMUNI;1463;COMUNE DI CANDIOLO;1717430019
2023;C;COMUNI;1473;COMUNE DI CANISCHIO;1868520014
2023;C;COMUNI;1500;COMUNE DI CANTOIRA;83002890016
2023;C;COMUNI;1556;COMUNE DI CAPRIE;1468480015
2023;C;COMUNI;1580;COMUNE DI CARAVINO;84003450016
2023;C;COMUNI;1601;COMUNE DI CAREMA;84001010010
2023;C;COMUNI;1612;COMUNE DI CARIGNANO;84515520017
2023;C;COMUNI;1625;COMUNE DI CARMAGNOLA;1562840015
2023;C;COMUNI;1685;COMUNE DI CASALBORGONE;82500490014
2023;C;COMUNI;1761;COMUNE DI CASCINETTE D'IVREA;1847110010
2023;C;COMUNI;1763;COMUNE DI CASELETTE;1290670015
2023;C;COMUNI;1767;COMUNE DI CASELLE TORINESE;1614790010
2023;C;COMUNI;1820;COMUNE DI CASTAGNOLE PIEMONTE;85003030013
2023;C;COMUNI;1393;COMUNE DI VALPRATO SOANA;2216150017
2023;C;COMUNI;1103;COMUNE DI BRANDIZZO;82501690018
2023;C;COMUNI;7805;COMUNE DI VALLI DEL PASUBIO;398190249
2023;C;COMUNI;6902;COMUNE DI SAVONA;175270099
2023;C;COMUNI;7269;COMUNE DI STELLA;277280095
2023;C;COMUNI;7270;COMUNE DI STELLANELLO;358000099
2023;U;UNITA' SANITARIE LOCALI;9514;AZIENDA SANITARIA LOCALE DI TARANTO;2026690731
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9782;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI TARANTO;80005050739
2023;C;COMUNI;5823;COMUNE DI PULSANO;80010270736
2023;C;COMUNI;2770;COMUNE DI DAVERIO;260520127
2023;C;COMUNI;2864;COMUNE DI DUMENZA;579150129
2023;C;COMUNI;2923;COMUNE DI FAGNANO OLONA;214240129
2023;C;COMUNI;3251;COMUNE DI GALLARATE;560180127
2023;C;COMUNI;3253;COMUNE DI GALLIATE LOMBARDO;459940128
2023;C;COMUNI;3314;COMUNE DI GAVIRATE;259850121
2023;C;COMUNI;2510;COMUNE DI COMABBIO;261830129
2023;C;COMUNI;3327;COMUNE DI GEMONIO;273580126
2023;C;COMUNI;1579;COMUNE DI CARAVATE;227400124
2023;C;COMUNI;1595;COMUNE DI CARDANO AL CAMPO;221730120
2023;C;COMUNI;1629;COMUNE DI CARNAGO;308180124
2023;C;COMUNI;1636;COMUNE DI CARONNO PERTUSELLA;440710127
2023;C;COMUNI;1692;COMUNE DI CASALE LITTA;309410124
2023;C;COMUNI;1734;COMUNE DI CASALZUIGNO;559800123
2023;C;COMUNI;1758;COMUNE DI CASCIAGO;564180123
2023;C;COMUNI;7198;COMUNE DI SORMANO;82003520135
2023;C;COMUNI;229;COMUNE DI ACQUAFONDATA;81002150605
2023;C;COMUNI;270;COMUNE DI VILLA LATINA;82000470607
2023;C;COMUNI;306;COMUNE DI ALATRI;80003090604
2023;C;COMUNI;406;COMUNE DI ALVITO;297440604
2023;C;COMUNI;415;COMUNE DI AMASENO;281260604
2023;C;COMUNI;428;COMUNE DI ANAGNI;104250600
2023;C;COMUNI;463;COMUNE DI FIUGGI;127790608
2023;C;COMUNI;495;COMUNE DI AQUINO;81001530609
2023;C;COMUNI;505;COMUNE DI ARCE;313290603
2023;C;COMUNI;550;COMUNE DI ARNARA;80001610601
2023;C;COMUNI;559;COMUNE DI ARPINO;82000270601
2023;C;COMUNI;607;COMUNE DI ATINA;275650604
2023;C;COMUNI;831;COMUNE DI BELMONTE CASTELLO;91009990606
2023;C;COMUNI;3507;COMUNE DI GRIMALDI;80004590784
2023;C;COMUNI;3557;COMUNE DI GUARDIA PIEMONTESE;263580789
2023;C;COMUNI;3690;COMUNE DI LAINO BORGO;83002040786
2023;C;COMUNI;3691;COMUNE DI LAINO CASTELLO;83000210787
2023;C;COMUNI;3717;COMUNE DI LAPPANO;369990783
2023;C;COMUNI;3740;COMUNE DI LATTARICO;80004830784
2023;C;COMUNI;3894;COMUNE DI LONGOBARDI;86000230788
2023;C;COMUNI;3943;COMUNE DI LUNGRO;83001310784
2023;C;COMUNI;2175;COMUNE DI CERCHIARA DI CALABRIA;81000170787
2023;C;COMUNI;2198;COMUNE DI CERISANO;80004950780
2023;C;COMUNI;2233;COMUNE DI CERVICATI;80007080783
2023;PN;ENTI PARCHI NAZIONALI;8557;ENTE AUTONOMO PARCO NAZIONALE D ABRUZZO, LAZIO E MOLISE;707580585
2023;PN;ENTI PARCHI NAZIONALI;8568;ENTE PARCO NAZIONALE DEL POLLINO;92001160768
2023;PN;ENTI PARCHI NAZIONALI;8574;ENTE PARCO NAZIONALE DELL'ASPROMONTE;92014250804
2023;PN;ENTI PARCHI NAZIONALI;8575;ENTE PARCO NAZIONALE DEL GARGANO;94031700712
2023;PN;ENTI PARCHI NAZIONALI;8576;ENTE PARCO NAZIONALE DEL GRAN SASSO E MONTI DELLA LAGA;93019650667
2023;PN;ENTI PARCHI NAZIONALI;8577;PARCO NAZIONALE DELLA MAIELLA;91041690685
2023;C;COMUNI;277;COMUNE DI AGRIGENTO;74260845
2023;C;COMUNI;4993;COMUNE DI OLTRONA DI SAN MAMETTE;686080136
2023;C;COMUNI;5045;COMUNE DI ORSENIGO;711250134
2023;C;COMUNI;5284;COMUNE DI PEGLIO;689040137
2023;C;COMUNI;5402;COMUNE DI PIANELLO DEL LARIO;700520133
2023;C;COMUNI;5495;COMUNE DI PIGRA;680400132
2023;C;COMUNI;5551;COMUNE DI PLESIO;500500137
2023;C;COMUNI;5580;COMUNE DI POGNANA LARIO;678420134
2023;C;COMUNI;5624;COMUNE DI PONNA;527720130
2023;C;COMUNI;5644;COMUNE DI PONTE LAMBRO;601450133
2023;C;COMUNI;5678;COMUNE DI PORLEZZA;542250139
2023;C;COMUNI;5812;COMUNE DI PROSERPIO;528510134
2023;C;COMUNI;5826;COMUNE DI PUSIANO;512860131
2023;C;COMUNI;4849;COMUNE DI NESSO;529210130
2023;C;COMUNI;3896;COMUNE DI LONGONE AL SEGRINO;549780138
2023;C;COMUNI;3937;COMUNE DI LUISAGO;688600139
2023;C;COMUNI;3947;COMUNE DI LURAGO D'ERBA;82001750130
2023;C;COMUNI;835;COMUNE DI BELSITO;80005990785
2023;C;COMUNI;3508;COMUNE DI GRINZANE CAVOUR;467800041
2023;C;COMUNI;3565;COMUNE DI GUARENE;523870046
2023;C;COMUNI;3585;COMUNE DI IGLIANO;2886900048
2023;C;COMUNI;3616;COMUNE DI ISASCA;498630045
2023;C;COMUNI;3681;COMUNE DI LAGNASCO;85000750043
2023;C;COMUNI;2332;COMUNE DI CIGLIE';84005310044
2023;C;COMUNI;2376;COMUNE DI CISSONE;476920046
2023;C;COMUNI;2600;COMUNE DI CORNELIANO D'ALBA;324510049
2023;C;COMUNI;2627;COMUNE DI CORTEMILIA;291520047
2023;C;COMUNI;2647;COMUNE DI COSSANO BELBO;404230047
2023;C;COMUNI;2668;COMUNE DI COSTIGLIOLE SALUZZO;426640041
2023;C;COMUNI;2678;COMUNE DI CRAVANZANA;553920042
2023;C;COMUNI;2705;COMUNE DI CRISSOLO;85000690041
2023;C;COMUNI;1351;COMUNE DI CAMASTRA;82000950848
2023;C;COMUNI;1373;COMUNE DI CAMMARATA;80002910844
2023;C;COMUNI;1401;COMUNE DI CAMPOBELLO DI LICATA;82001090842
2023;C;COMUNI;2362;COMUNE DI CIRCELLO;80002680629
2023;C;COMUNI;2461;COMUNE DI COLLE SANNITA;80001950627
2023;C;COMUNI;2750;COMUNE DI CUSANO MUTRI;117980623
2023;C;COMUNI;2866;COMUNE DI DURAZZANO;80001930629
2023;C;COMUNI;2925;COMUNE DI FAICCHIO;81000150623
2023;C;COMUNI;3066;COMUNE DI FOGLIANISE;80002150623
2023;C;COMUNI;3070;COMUNE DI FOIANO DI VAL FORTORE;689010627
2023;C;COMUNI;3106;COMUNE DI FORCHIA;80001140625
2023;C;COMUNI;3389;COMUNE DI GINESTRA DEGLI SCHIAVONI;80004430627
2023;C;COMUNI;4235;COMUNE DI MELIZZANO;92005110629
2023;C;COMUNI;7291;COMUNE DI STREMBO;263320228
2023;C;COMUNI;7423;COMUNE DI TESERO;303060222
2023;C;COMUNI;7467;COMUNE DI TON;80011830223
2023;C;COMUNI;7565;COMUNE DI TRAMBILENO;270830227
2023;C;COMUNI;6119;COMUNE DI ROCCHETTA TANARO;155620057
2023;C;COMUNI;6526;COMUNE DI SAN MARTINO ALFIERI;80003890052
2023;C;COMUNI;6545;COMUNE DI SAN MARZANO OLIVETO;190300053
2023;C;COMUNI;6957;COMUNE DI SCURZOLENGO;1219550058
2023;C;COMUNI;7024;COMUNE DI SEROLE;207350059
2023;C;COMUNI;7058;COMUNE DI SESSAME;189590052
2023;C;COMUNI;7074;COMUNE DI SETTIME;80003950054
2023;C;COMUNI;7137;COMUNE DI SOGLIO;80003970052
2023;C;COMUNI;7440;COMUNE DI TIGLIOLE;80003990050
2023;C;COMUNI;7470;COMUNE DI TONCO;80006380051
2023;C;COMUNI;576;COMUNE DI ARVIER;80003210079
2023;C;COMUNI;636;COMUNE DI AVISE;80003230077
2023;C;COMUNI;733;COMUNE DI BARD;93700078
2023;C;COMUNI;919;COMUNE DI BIONAZ;80004390078
2023;C;COMUNI;1154;COMUNE DI BRISSOGNE;101880078
2023;C;COMUNI;1376;COMUNE DI CHAMOIS;81002610079
2023;C;COMUNI;2187;COMUNE DI CERESOLE ALBA;478640048
2023;C;COMUNI;2211;COMUNE DI CERRETTO LANGHE;499500049
2023;C;COMUNI;2229;COMUNE DI CERVERE;248390049
2023;C;COMUNI;6420;COMUNE DI SANFRONT;85002210046
2023;C;COMUNI;6769;COMUNE DI SANTA VITTORIA D'ALBA;428090047
2023;C;COMUNI;6810;COMUNE DI SANTO STEFANO BELBO;364170043
2023;C;COMUNI;6892;COMUNE DI SAVIGLIANO;215880048
2023;C;COMUNI;6244;COMUNE DI RUFFIA;85001410043
2023;C;COMUNI;5996;COMUNE DI RITTANA;80001890047
2023;C;COMUNI;6026;COMUNE DI ROASCHIA;80003830041
2023;C;COMUNI;6027;COMUNE DI ROASCIO;551910045
2023;C;COMUNI;6038;COMUNE DI ROBILANTE;80002410043
2023;C;COMUNI;6039;COMUNE DI ROBURENT;468820048
2023;C;COMUNI;6045;COMUNE DI ROCCABRUNA;80003950047
2023;C;COMUNI;6050;COMUNE DI ROCCA CIGLIE';844540047
2023;C;COMUNI;6054;COMUNE DI ROCCA DE' BALDI;454560046
2023;C;COMUNI;6065;COMUNE DI ROCCAFORTE MONDOVI';478600042
2023;C;COMUNI;6101;COMUNE DI ROCCASPARVERA;80001110040
2023;C;COMUNI;5014;COMUNE DI ORATINO;80008550701
2023;C;COMUNI;5361;COMUNE DI PETACCIATO;82000290708
2023;C;COMUNI;5367;COMUNE DI PETRELLA TIFERNINA;80003070705
2023;C;COMUNI;6975;COMUNE DI SELARGIUS;80002090928
2023;C;COMUNI;7006;COMUNE DI SENORBI';80008070924
2023;C;COMUNI;7033;COMUNE DI SERRAMANNA;82001070927
2023;C;COMUNI;7050;COMUNE DI SERRENTI;1561670926
2023;C;COMUNI;7071;COMUNE DI SESTU;80004890929
2023;C;COMUNI;3978;COMUNE DI MACRA;478030042
2023;C;COMUNI;3948;COMUNE DI LURAGO MARINONE;602460131
2023;C;COMUNI;3213;COMUNE DI FURCI;81000970699
2023;C;COMUNI;3356;COMUNE DI GESSOPALENA;81002030690
2023;C;COMUNI;3404;COMUNE DI GISSI;81002540698
2023;C;COMUNI;3576;COMUNE DI GUILMI;254250699
2023;C;COMUNI;3652;COMUNE DI VASTO;83000690699
2023;C;COMUNI;3696;COMUNE DI LAMA DEI PELIGNI;124520693
2023;C;COMUNI;3785;COMUNE DI LENTELLA;83000350690
2023;U;UNITA' SANITARIE LOCALI;9596;AZIENDA OSPEDALIERA S. CROCE E CARLE DI CUNEO;1127900049
2023;C;COMUNI;7886;COMUNE DI VENASCA;85001090043
2023;C;COMUNI;2360;COMUNE DI SANTA MARIA DEL CEDRO;433700788
2023;C;COMUNI;2397;COMUNE DI CIVITA;88000690789
2023;C;COMUNI;2426;COMUNE DI CLETO;86000750785
2023;C;COMUNI;2507;COMUNE DI COLOSIMI;375660784
2023;C;COMUNI;2642;COMUNE DI COSENZA;347720781
2023;C;COMUNI;2709;COMUNE DI CROPALATI;87000090784
2023;C;COMUNI;2712;COMUNE DI CROSIA;87000330784
2023;C;COMUNI;2794;COMUNE DI DIAMANTE;362420788
2023;C;COMUNI;2795;COMUNE DI SCIGLIANO;80003890789
2023;C;COMUNI;2806;COMUNE DI DIPIGNANO;98040560785
2023;C;COMUNI;2823;COMUNE DI DOMANICO;250850781
2023;C;COMUNI;3792;COMUNE DI LEQUIO BERRIA;512950049
2023;C;COMUNI;3797;COMUNE DI LESEGNO;508850047
2023;C;COMUNI;3813;COMUNE DI LEVICE;494580046
2023;C;COMUNI;3837;COMUNE DI LIMONE PIEMONTE;80003770049
2023;C;COMUNI;3849;COMUNE DI LISIO;507000040
2023;C;COMUNI;1204;COMUNE DI BUJA;370360307
2023;C;COMUNI;1243;COMUNE DI BUTTRIO;471940304
2023;C;COMUNI;1370;COMUNE DI CAMINO AL TAGLIAMENTO;80006410304
2023;C;COMUNI;1622;COMUNE DI CARLINO;81002550309
2023;C;COMUNI;2763;COMUNE DI DAMBEL;83005270224
2023;C;COMUNI;2785;COMUNE DI DENNO;80014520227
2023;C;COMUNI;2855;COMUNE DI DRO;84000130223
2023;C;COMUNI;3003;COMUNE DI FIAVE';308770221
2023;ES;ENTI PER IL DIRITTO ALLO STUDIO;187;AZIENDA PER IL DIRITTO AGLI STUDI UNIVERSITARI DI TERAMO;920370673
2023;C;COMUNI;308;COMUNE DI ALBA ADRIATICA;285510673
2023;C;COMUNI;2262;COMUNE DI CEVA;480720044
2023;C;COMUNI;2269;COMUNE DI CHERASCO;82000550044
2023;C;COMUNI;1918;COMUNE DI CASTELLETTO UZZONE;430250043
2023;C;COMUNI;1161;COMUNE DI BRONDELLO;85002530047
2023;C;COMUNI;1165;COMUNE DI BROSSASCO;523760049
2023;C;COMUNI;1357;COMUNE DI CAMERANA;482410040
2023;C;COMUNI;1447;COMUNE DI CANALE;412270043
2023;C;COMUNI;1487;COMUNE DI CANOSIO;506090042
2023;C;COMUNI;1546;COMUNE DI CAPRAUNA;495600041
2023;C;COMUNI;1569;COMUNE DI CARAMAGNA PIEMONTE;86001010049
2023;C;COMUNI;1596;COMUNE DI CARDE';85002490044
2023;C;COMUNI;1664;COMUNE DI CARRU';335810040
2023;C;COMUNI;1667;COMUNE DI CARTIGNANO;513830042
2023;C;COMUNI;1818;COMUNE DI CASTAGNITO;307380048
2023;C;COMUNI;1849;COMUNE DI CASTELDELFINO;524040045
2023;C;COMUNI;4034;COMUNE DI MALLES VENOSTA;82006550212
2023;C;COMUNI;4095;COMUNE DI MAREBBE;81004190211
2023;C;COMUNI;4131;COMUNE DI MARTELLO;82008550210
2023;C;COMUNI;1302;COMUNE DI CALDARO SULLA STRADA DEL VINO;80006090213
2023;C;COMUNI;1409;COMUNE DI CAMPO DI TRENS;81000970210
2023;C;COMUNI;1445;COMUNE DI CAMPO TURES;81003390218
2023;C;COMUNI;1631;COMUNE DI CORNEDO ALL'ISARCO;80013950219
2023;C;COMUNI;7075;COMUNE DI SETTIMO SAN PIETRO;80004000925
2023;C;COMUNI;7081;COMUNE DI SETZU;82001290921
2023;C;COMUNI;7094;COMUNE DI SIDDI;82002080925
2023;C;COMUNI;7118;COMUNE DI SINNAI;80014650925
2023;C;COMUNI;3277;COMUNE DI GAMBETTOLA;607230406
2023;C;COMUNI;3305;COMUNE DI GATTEO;81001970409
2023;C;COMUNI;3893;COMUNE DI LONGIANO;81001810407
2023;C;COMUNI;2773;COMUNE DI DECIMOMANNU;80013450921
2023;C;COMUNI;2774;COMUNE DI DECIMOPUTZU;80005740925
2023;C;COMUNI;2819;COMUNE DI DOLIANOVA;80004050920
2023;C;COMUNI;2828;COMUNE DI DOMUS DE MARIA;80003930924
2023;C;COMUNI;2829;COMUNE DI DOMUSNOVAS;483310926
2023;C;COMUNI;2834;COMUNE DI DONORI;80011830926
2023;C;COMUNI;760;COMUNE DI BARRALI;80019570920
2023;C;COMUNI;3062;COMUNE DI FLUMINIMAGGIORE;236000923
2023;C;COMUNI;3217;COMUNE DI FURTEI;82003600929
2023;N;COMUNITA' MONTANE;8778;COMUNITA' COMPRENSORIALE VALLE PUSTERIA;92005910218
2023;C;COMUNI;8173;COMUNE DI VOGHIERA;289060386
2023;D;IACP/ATER/ALER/ARTE;8338;AZIENDA CASA EMILIA-ROMAGNA (ACER) FERRARA;51510386
2023;E;AUTOMOBILE CLUB;8447;AUTOMOBILE CLUB FERRARA;51540383
2023;P;PROVINCE;9056;AMMINISTRAZIONE PROVINCIALE DI FERRARA;334500386
2023;Q;UNIVERSITA';9140;UNIVERSITA' DEGLI STUDI DI FERRARA;80007370382
2023;U;UNITA' SANITARIE LOCALI;9491;AZIENDA UNITA' SANITARIA LOCALE DI FERRARA;1295960387
2023;C;COMUNI;3993;COMUNE DI MAGLIANO ALPI;454320045
2023;C;COMUNI;3994;COMUNE DI MAGLIANO ALFIERI;414390047
2023;C;COMUNI;4061;COMUNE DI MANTA;85001810044
2023;C;COMUNI;4096;COMUNE DI MARENE;86000750041
2023;C;COMUNI;4100;COMUNE DI MARGARITA;495340044
2023;C;COMUNI;4123;COMUNE DI MARSAGLIA;521560045
2023;C;COMUNI;4137;COMUNE DI MARTINIANA PO;85000410044
2023;C;COMUNI;4367;COMUNE DI MOIOLA;80003010040
2023;UC;UNIONE DI COMUNI;11794;UNIONE DEI COMUNI AMIATA VAL D ORCIA;90023610521
2023;C;COMUNI;1985;COMUNE DI CASTELPOTO;80003450626
2023;C;COMUNI;2028;COMUNE DI CASTIGLIONE COSENTINO;391420783
2023;C;COMUNI;2070;COMUNE DI CASTROREGIO;81001230788
2023;C;COMUNI;2071;COMUNE DI CASTROVILLARI;83000330783
2023;C;COMUNI;927;COMUNE DI BISIGNANO;275260784
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9728;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI CREMONA;80000730194
2023;PU;POLICLINICI UNIVERSITARI;10574;AZIENDA OSPEDALIERO UNIVERSITARIA DI SASSARI;2268260904
2023;C;COMUNI;3431;COMUNE DI GONI;80010850925
2023;Q;UNIVERSITA';9163;UNIVERSITA' DEGLI STUDI DI TORINO;80088230018
2023;Q;UNIVERSITA';9174;POLITECNICO DI TORINO;518460019
2023;R;REGIONI;9201;REGIONE PIEMONTE;80087670016
2023;C;COMUNI;8099;COMUNE DI VILLAREGGIA;1454620012
2023;C;COMUNI;8101;COMUNE DI VILLAR FOCCHIARDO;1375740014
2023;C;COMUNI;8104;COMUNE DI VILLAR PELLICE;2168090013
2023;C;COMUNI;8105;COMUNE DI VILLAR PEROSA;1136320015
2023;C;COMUNI;8135;COMUNE DI VINOVO;1504430016
2023;C;COMUNI;6031;COMUNE DI ROBASSOMERO;83001550017
2023;C;COMUNI;6046;COMUNE DI ROCCA CANAVESE;83002630016
2023;C;COMUNI;6142;COMUNE DI ROLETTO;1689990016
2023;C;COMUNI;6152;COMUNE DI ROMANO CANAVESE;84003030016
2023;C;COMUNI;6174;COMUNE DI RONCO CANAVESE;1487160010
2023;C;COMUNI;6181;COMUNE DI RONDISSONE;1570160018
2023;C;COMUNI;1125;COMUNE DI BRENTONICO;126690221
2023;C;COMUNI;1129;COMUNE DI BRESIMO;83003580228
2023;C;COMUNI;938;COMUNE DI BLEGGIO SUPERIORE;308700228
2023;C;COMUNI;1405;COMUNE DI CAMPODENNO;307740225
2023;C;COMUNI;1450;COMUNE DI CANAL SAN BOVO;316270222
2023;C;COMUNI;1452;COMUNE DI CANAZEI;374450229
2023;C;COMUNI;5339;COMUNE DI PESCANTINA;661770230
2023;C;COMUNI;759;COMUNE DI BARRAFRANCA;80003210863
2023;C;COMUNI;6828;COMUNE DI SAN VITO SULLO IONIO;297870792
2023;C;COMUNI;6980;COMUNE DI SELLIA;311650790
2023;C;COMUNI;6981;COMUNE DI SELLIA MARINA;360710792
2023;C;COMUNI;7041;COMUNE DI SERRASTRETTA;82006340796
2023;C;COMUNI;7054;COMUNE DI SERSALE;300810793
2023;C;COMUNI;7080;COMUNE DI SETTINGIANO;323390799
2023;C;COMUNI;4422;COMUNE DI MONEGLIA;401180104
2023;C;COMUNI;4497;COMUNE DI MONTEBRUNO;955060108
2023;C;COMUNI;4697;COMUNE DI MONTOGGIO;80007310107
2023;C;COMUNI;2769;COMUNE DI DAVAGNA;905900106
2023;C;COMUNI;952;COMUNE DI BOGLIASCO;83011520109
2023;Q;UNIVERSITA';9137;UNIVERSITA' DEGLI STUDI DI CATANIA;2772010878
2023;C;COMUNI;6767;COMUNE DI SANTA VENERINA;482350873
2023;C;COMUNI;4328;COMUNE DI MIRABELLA IMBACCARI;82001750874
2023;C;COMUNI;4343;COMUNE DI MISTERBIANCO;80006270872
2023;C;COMUNI;4778;COMUNE DI MOTTA SANT'ANASTASIA;575910872
2023;C;COMUNI;5249;COMUNE DI PATERNO';243770872
2023;C;COMUNI;5275;COMUNE DI PEDARA;81002570877
2023;C;COMUNI;5432;COMUNE DI PIEDIMONTE ETNEO;671800878
2023;C;COMUNI;5867;COMUNE DI RADDUSA;82001950870
2023;C;COMUNI;5876;COMUNE DI RAMACCA;82001810876
2023;C;COMUNI;5880;COMUNE DI RANDAZZO;550290878
2023;C;COMUNI;6379;COMUNE DI SAN CONO;82001910874
2023;C;COMUNI;531;COMUNE DI ARGENTA;315410381
2023;C;COMUNI;2158;COMUNE DI CENTO;81000520387
2023;C;COMUNI;2439;COMUNE DI CODIGORO;339040388
2023;C;COMUNI;2511;COMUNE DI COMACCHIO;82000590388
2023;C;COMUNI;2565;COMUNE DI COPPARO;53930384
2023;C;COMUNI;2989;COMUNE DI FERRARA;297110389
2023;C;COMUNI;3450;COMUNE DI GORO;82000830388
2023;C;COMUNI;7267;COMUNE DI STAZZONA;657140133
2023;C;COMUNI;4914;COMUNE DI NOVEDRATE;81003670130
2023;C;COMUNI;4971;COMUNE DI OLGIATE COMASCO;417080132
2023;C;COMUNI;1325;COMUNE DI CALTAGIRONE;82000230878
2023;C;COMUNI;1437;COMUNE DI CAMPOROTONDO ETNEO;80008130876
2023;C;COMUNI;1856;COMUNE DI CASTEL DI IUDICA;82001990876
2023;C;COMUNI;2024;COMUNE DI CASTIGLIONE DI SICILIA;291090876
2023;C;COMUNI;470;COMUNE DI ANZANO DEL PARCO;689510139
2023;C;COMUNI;482;COMUNE DI APPIANO GENTILE;602480139
2023;C;COMUNI;529;COMUNE DI ARGEGNO;80010240135
2023;C;COMUNI;556;COMUNE DI AROSIO;81001550136
2023;C;COMUNI;755;COMUNE DI BARNI;609670138
2023;C;COMUNI;844;COMUNE DI BENE LARIO;467880134
2023;C;COMUNI;856;COMUNE DI BEREGAZZO CON FIGLIARO;596540138
2023;C;COMUNI;915;COMUNE DI BINAGO;490260130
2023;C;COMUNI;936;COMUNE DI BIZZARONE;703370130
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9729;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI CUNEO;80000110041
2023;C;COMUNI;3432;COMUNE DI GONNOSFANADIGA;82000130920
2023;C;COMUNI;3433;COMUNE DI GONNESA;512250929
2023;C;COMUNI;3566;COMUNE DI GUASILA;80007250923
2023;C;COMUNI;3578;COMUNE DI GUSPINI;493110928
2023;C;COMUNI;3729;COMUNE DI LAS PLASSAS;82002150926
2023;C;COMUNI;3941;COMUNE DI LUNAMATRONA;82002070926
2023;C;COMUNI;5964;COMUNE DI RIGNANO SULL'ARNO;80022750485
2023;C;COMUNI;6365;COMUNE DI SAN CASCIANO IN VAL DI PESA;793290487
2023;C;COMUNI;6487;COMUNE DI SAN GODENZO;1428380487
2023;C;COMUNI;7063;COMUNE DI SESTO FIORENTINO;420010480
2023;C;COMUNI;7098;COMUNE DI SIGNA;1147380487
2023;C;COMUNI;3887;COMUNE DI LONDA;1298630482
2023;C;COMUNI;1769;COMUNE DI SCANDICCI;975370487
2023;C;COMUNI;349;COMUNE DI ALESSANDRIA DELLA ROCCA;80002650846
2023;C;COMUNI;497;COMUNE DI ARAGONA;80000360844
2023;C;COMUNI;934;COMUNE DI BIVONA;80003970847
2023;C;COMUNI;1216;COMUNE DI BURGIO;83001570841
2023;C;COMUNI;1282;COMUNE DI CALAMONACI;83001470844
2023;C;COMUNI;1324;COMUNE DI CALTABELLOTTA;83001070842
2023;C;COMUNI;7817;COMUNE DI VALMOREA;651150138
2023;C;COMUNI;7875;COMUNE DI VELESO;642650139
2023;C;COMUNI;7893;COMUNE DI VENIANO;434660130
2023;C;COMUNI;7935;COMUNE DI VERTEMATE CON MINOPRIO;549440139
2023;C;COMUNI;5347;COMUNE DI PESCHIERA DEL GARDA;245430236
2023;C;COMUNI;5718;COMUNE DI POVEGLIANO VERONESE;658760236
2023;C;COMUNI;5796;COMUNE DI PRESSANA;663220234
2023;C;COMUNI;6021;COMUNE DI RIVOLI VERONESE;81001170232
2023;C;COMUNI;6224;COMUNE DI ROVERCHIARA;82002370235
2023;C;COMUNI;4551;COMUNE DI MONTEFORTE D'ALPONE;278010236
2023;C;COMUNI;3210;COMUNE DI FUMANE;658150230
2023;C;COMUNI;3289;COMUNE DI GARDA;419930235
2023;C;COMUNI;3501;COMUNE DI GREZZANA;405260233
2023;C;COMUNI;3641;COMUNE DI ISOLA RIZZA;660940230
2023;C;COMUNI;3307;COMUNE DI GATTINARA;270230022
2023;C;COMUNI;3364;COMUNE DI GHISLARENGO;424870020
2023;C;COMUNI;3494;COMUNE DI GREGGIO;424860021
2023;C;COMUNI;3552;COMUNE DI GUARDABOSONE;82001270022
2023;C;COMUNI;3704;COMUNE DI LAMPORO;80002270025
2023;C;COMUNI;3782;COMUNE DI LENTA;374110021
2023;C;COMUNI;3824;COMUNE DI LIGNANA;80003490028
