ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2023;E692;LORIA;TV;TREVISO;R00205;VENETO
2023;B061;BORSO DEL GRAPPA;TV;TREVISO;R00205;VENETO
2023;B128;BREDA DI PIAVE;TV;TREVISO;R00205;VENETO
2023;B349;CAERANO DI SAN MARCO;TV;TREVISO;R00205;VENETO
2023;B678;CAPPELLA MAGGIORE;TV;TREVISO;R00205;VENETO
2023;B744;CARBONERA;TV;TREVISO;R00205;VENETO
2023;B965;CASIER;TV;TREVISO;R00205;VENETO
2023;L246;TORREANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;L309;TORVISCOSA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;L335;TRASAGHIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;L421;TRICESIMO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;I974;STREGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;H347;"RIVE D'ARCANO";UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;H629;RUDA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;H906;SAN GIOVANNI AL NATISONE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;L856;VIDOR;TV;TREVISO;R00205;VENETO
2023;M118;VOLPAGO DEL MONTELLO;TV;TREVISO;R00205;VENETO
2023;G933;POSSAGNO;TV;TREVISO;R00205;VENETO
2023;G944;POVEGLIANO;TV;TREVISO;R00205;VENETO
2023;H131;QUINTO DI TREVISO;TV;TREVISO;R00205;VENETO
2023;H359;RIZZICONI;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;H220;REFRONTOLO;TV;TREVISO;R00205;VENETO
2023;H238;RESANA;TV;TREVISO;R00205;VENETO
2023;H253;REVINE LAGO;TV;TREVISO;R00205;VENETO
2023;D168;CREVOLADOSSOLA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;D177;CRODO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;A613;BAONE;PD;PADOVA;R00205;VENETO
2023;D374;DRUOGNO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;D706;FORMAZZA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;H804;SAN COLOMBANO BELMONTE;TO;TORINO;R00125;PIEMONTE
2023;H847;SAN FRANCESCO AL CAMPO;TO;TORINO;R00125;PIEMONTE
2023;H855;SANGANO;TO;TORINO;R00125;PIEMONTE
2023;H862;SAN GERMANO CHISONE;TO;TORINO;R00125;PIEMONTE
2023;H890;SAN GIORGIO CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;H900;SAN GIORIO DI SUSA;TO;TORINO;R00125;PIEMONTE
2023;H936;SAN GIUSTO CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;H997;SAN MARTINO CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;H335;RIVALTA DI TORINO;TO;TORINO;R00125;PIEMONTE
2023;H340;RIVAROLO CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;H344;RIVAROSSA;TO;TORINO;R00125;PIEMONTE
2023;H901;SAN GIOVANNI VALDARNO;AR;AREZZO;R00161;TOSCANA
2023;D236;CUTRO;KR;CROTONE;R00036;CALABRIA
2023;B435;CALUSO;TO;TORINO;R00125;PIEMONTE
2023;F108;MELISSA;KR;CROTONE;R00036;CALABRIA
2023;B462;CAMBIANO;TO;TORINO;R00125;PIEMONTE
2023;B021;BORGOMASINO;TO;TORINO;R00125;PIEMONTE
2023;A525;AZEGLIO;TO;TORINO;R00125;PIEMONTE
2023;A584;BAIRO;TO;TORINO;R00125;PIEMONTE
2023;A587;BALANGERO;TO;TORINO;R00125;PIEMONTE
2023;A590;BALDISSERO CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;A591;BALDISSERO TORINESE;TO;TORINO;R00125;PIEMONTE
2023;E910;MARANO LAGUNARE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;E982;MARTIGNACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;C641;CHIOPRIS VISCONE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;C656;CHIUSAFORTE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;I464;SAURIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;I478;SAVOGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G891;PORPETTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;A910;BOBBIO PELLICE;TO;TORINO;R00125;PIEMONTE
2023;A941;BOLLENGO;TO;TORINO;R00125;PIEMONTE
2023;L503;URI;SS;SASSARI;R00143;SARDEGNA
2023;A990;BORGARO TORINESE;TO;TORINO;R00125;PIEMONTE
2023;B003;BORGIALLO;TO;TORINO;R00125;PIEMONTE
2023;B015;"BORGOFRANCO D'IVREA";TO;TORINO;R00125;PIEMONTE
2023;B991;CASORZO;AT;ASTI;R00125;PIEMONTE
2023;A518;AVIGLIANA;TO;TORINO;R00125;PIEMONTE
2023;A074;"AGLIE'";TO;TORINO;R00125;PIEMONTE
2023;A109;AIRASCA;TO;TORINO;R00125;PIEMONTE
2023;A117;ALA DI STURA;TO;TORINO;R00125;PIEMONTE
2023;A157;"ALBIANO D'IVREA";TO;TORINO;R00125;PIEMONTE
2023;C384;CAVASO DEL TOMBA;TV;TREVISO;R00205;VENETO
2023;C580;CESSALTO;TV;TREVISO;R00205;VENETO
2023;C670;CROCETTA DEL MONTELLO;TV;TREVISO;R00205;VENETO
2023;C689;CIMADOLMO;TV;TREVISO;R00205;VENETO
2023;C735;CISON DI VALMARINO;TV;TREVISO;R00205;VENETO
2023;I715;SGONICO;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2023;G242;PAGO DEL VALLO DI LAURO;AV;AVELLINO;R00045;CAMPANIA
2023;C487;CERCENASCO;TO;TORINO;R00125;PIEMONTE
2023;C564;CESANA TORINESE;TO;TORINO;R00125;PIEMONTE
2023;I273;"SANT'ANGELO D'ALIFE";CE;CASERTA;R00045;CAMPANIA
2023;C604;CHIALAMBERTO;TO;TORINO;R00125;PIEMONTE
2023;C610;CHIANOCCO;TO;TORINO;R00125;PIEMONTE
2023;C624;CHIAVERANO;TO;TORINO;R00125;PIEMONTE
2023;A103;AIELLO DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;A346;AQUILEIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;I840;SORAGNA;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;I417;SAN ZENONE DEGLI EZZELINI;TV;TREVISO;R00205;VENETO
2023;I435;SARMEDE;TV;TREVISO;R00205;VENETO
2023;I578;SEGUSINO;TV;TREVISO;R00205;VENETO
2023;I635;SERNAGLIA DELLA BATTAGLIA;TV;TREVISO;R00205;VENETO
2023;I747;SINAGRA;ME;MESSINA;R00152;SICILIA
2023;B709;CAPRINO VERONESE;VR;VERONA;R00205;VENETO
2023;D915;GARDA;VR;VERONA;R00205;VENETO
2023;E512;LEGNAGO;VR;VERONA;R00205;VENETO
2023;B296;BUSSOLENGO;VR;VERONA;R00205;VENETO
2023;H048;PRESSANA;VR;VERONA;R00205;VENETO
2023;L478;TUSA;ME;MESSINA;R00152;SICILIA
2023;M178;ZIMELLA;VR;VERONA;R00205;VENETO
2023;I821;SOMMACAMPAGNA;VR;VERONA;R00205;VENETO
2023;I826;SONA;VR;VERONA;R00205;VENETO
2023;I850;"SORGA'";VR;VERONA;R00205;VENETO
2023;L287;TORRI DEL BENACO;VR;VERONA;R00205;VENETO
2023;L396;TREVENZUOLO;VR;VERONA;R00205;VENETO
2023;F533;MONTELABBATE;PU;PESARO - URBINO;R00107;MARCHE
2023;A195;ALIA;PA;PALERMO;R00152;SICILIA
2023;F478;MONTECOPIOLO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2023;L690;VARZI;PV;PAVIA;R00090;LOMBARDIA
2023;A604;BALVANO;PZ;POTENZA;R00027;BASILICATA
2023;A519;AVIGLIANO;PZ;POTENZA;R00027;BASILICATA
2023;A202;ALIMENA;PA;PALERMO;R00152;SICILIA
2023;A203;ALIMINUSA;PA;PALERMO;R00152;SICILIA
2023;F601;MONTERODUNI;IS;ISERNIA;R00116;MOLISE
2023;B319;CACCURI;KR;CROTONE;R00036;CALABRIA
2023;I507;SCAPOLI;IS;ISERNIA;R00116;MOLISE
2023;L725;VENAFRO;IS;ISERNIA;R00116;MOLISE
2023;A229;ALTAVILLA MILICIA;PA;PALERMO;R00152;SICILIA
2023;L696;VASTOGIRARDI;IS;ISERNIA;R00116;MOLISE
2023;I679;SESSANO DEL MOLISE;IS;ISERNIA;R00116;MOLISE
2023;G416;PEGLIO PS;PU;PESARO - URBINO;R00107;MARCHE
2023;I651;SERRAPETRONA;MC;MACERATA;R00107;MARCHE
2023;B504;CAMPELLO SUL CLITUNNO;PG;PERUGIA;R00189;UMBRIA
2023;G707;PISCIOTTA;SA;SALERNO;R00045;CAMPANIA
2023;A832;BETTONA;PG;PERUGIA;R00189;UMBRIA
2023;B519;CAMPOBASSO;CB;CAMPOBASSO;R00116;MOLISE
2023;H456;ROCCELLA IONICA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;G540;"VALLE DELL'ANGELO";SA;SALERNO;R00045;CAMPANIA
2023;I686;SESTO AL REGHENA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;M168;ZERFALIU;OR;ORISTANO;R00143;SARDEGNA
2023;D380;DUGENTA;BN;BENEVENTO;R00045;CAMPANIA
2023;L963;VILLALVERNIA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;I286;"SANT'ANGELO IN PONTANO";MC;MACERATA;R00107;MARCHE
2023;E429;LAMON;BL;BELLUNO;R00205;VENETO
2023;I569;SEFRO;MC;MACERATA;R00107;MARCHE
2023;F697;MONTOTTONE;FM;FERMO;R00107;MARCHE
2023;E079;GOLASECCA;VA;VARESE;R00090;LOMBARDIA
2023;E965;MARNATE;VA;VARESE;R00090;LOMBARDIA
2023;C922;COMERIO;VA;VARESE;R00090;LOMBARDIA
2023;D144;CREMENAGA;VA;VARESE;R00090;LOMBARDIA
2023;D192;CUASSO AL MONTE;VA;VARESE;R00090;LOMBARDIA
2023;D204;CUNARDO;VA;VARESE;R00090;LOMBARDIA
2023;A599;BALME;TO;TORINO;R00125;PIEMONTE
2023;A607;BANCHETTE;TO;TORINO;R00125;PIEMONTE
2023;A651;BARDONECCHIA;TO;TORINO;R00125;PIEMONTE
2023;I984;STROPPIANA;VC;VERCELLI;R00125;PIEMONTE
2023;H132;QUINTO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2023;H188;RASSA;VC;VERCELLI;R00125;PIEMONTE
2023;M389;ALTO SERMENZA;VC;VERCELLI;R00125;PIEMONTE
2023;H293;RIMELLA;VC;VERCELLI;R00125;PIEMONTE
2023;H346;RIVE;VC;VERCELLI;R00125;PIEMONTE
2023;H364;ROVASENDA;VC;VERCELLI;R00125;PIEMONTE
2023;H365;ROASIO;VC;VERCELLI;R00125;PIEMONTE
2023;H549;RONSECCO;VC;VERCELLI;R00125;PIEMONTE
2023;H577;ROSSA;VC;VERCELLI;R00125;PIEMONTE
2023;H690;SALASCO;VC;VERCELLI;R00125;PIEMONTE
2023;H739;SAMATZAI;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;G949;POVOLETTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G894;PORTACOMARO;AT;ASTI;R00125;PIEMONTE
2023;H330;RIVA DEL GARDA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;A216;ALMENNO SAN BARTOLOMEO;BG;BERGAMO;R00090;LOMBARDIA
2023;G867;PONTIROLO NUOVO;BG;BERGAMO;R00090;LOMBARDIA
2023;A357;ARBOREA;OR;ORISTANO;R00143;SARDEGNA
2023;B006;BORGO VALSUGANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;M350;ALTOPIANO DELLA VIGOLANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;L769;VERMIGLIO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;E269;GURRO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;E790;MACUGNAGA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;E795;MADONNA DEL SASSO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;E853;MALESCO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;F785;MOZZAGROGNA;CH;CHIETI;R00018;ABRUZZO
2023;F265;MOGGIO;LC;LECCO;R00090;LOMBARDIA
2023;F116;SILEA;TV;TREVISO;R00205;VENETO
2023;F269;MOGLIANO VENETO;TV;TREVISO;R00205;VENETO
2023;F332;MONASTIER DI TREVISO;TV;TREVISO;R00205;VENETO
2023;F360;MONFUMO;TV;TREVISO;R00205;VENETO
2023;F443;MONTEBELLUNA;TV;TREVISO;R00205;VENETO
2023;F770;MOTTA DI LIVENZA;TV;TREVISO;R00205;VENETO
2023;F999;ODERZO;TV;TREVISO;R00205;VENETO
2023;G115;ORMELLE;TV;TREVISO;R00205;VENETO
2023;M422;PIEVE DEL GRAPPA;TV;TREVISO;R00205;VENETO
2023;I169;SANTA CATERINA VILLARMOSA;CL;CALTANISSETTA;R00152;SICILIA
2023;G229;PAESE;TV;TREVISO;R00205;VENETO
2023;C957;CONEGLIANO;TV;TREVISO;R00205;VENETO
2023;H989;SAN MARTINO IN PASSIRIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;D030;CORNUDA;TV;TREVISO;R00205;VENETO
2023;D505;FARRA DI SOLIGO;TV;TREVISO;R00205;VENETO
2023;I927;SPRESIANO;TV;TREVISO;R00205;VENETO
2023;L014;SUSEGANA;TV;TREVISO;R00205;VENETO
2023;L058;TARZO;TV;TREVISO;R00205;VENETO
2023;L565;VALDOBBIADENE;TV;TREVISO;R00205;VENETO
2023;L700;VAZZOLA;TV;TREVISO;R00205;VENETO
2023;L706;VEDELAGO;TV;TREVISO;R00205;VENETO
2023;F223;MINORI;SA;SALERNO;R00045;CAMPANIA
2023;I018;SAN MARZANO DI SAN GIUSEPPE;TA;TARANTO;R00134;PUGLIA
2023;I467;SAVA;TA;TARANTO;R00134;PUGLIA
2023;E869;MALVAGNA;ME;MESSINA;R00152;SICILIA
2023;H257;REZZO;IM;IMPERIA;R00081;LIGURIA
2023;A320;ANZANO DI PUGLIA;FG;FOGGIA;R00134;PUGLIA
2023;G431;POGGIRIDENTI;SO;SONDRIO;R00090;LOMBARDIA
2023;A678;BARREA;AQ;"L'AQUILA";R00018;ABRUZZO
2023;C772;DURONIA;CB;CAMPOBASSO;R00116;MOLISE
2023;F379;MONSAMPIETRO MORICO;FM;FERMO;R00107;MARCHE
2023;E543;LERMA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;E310;INVERNO E MONTELEONE;PV;PAVIA;R00090;LOMBARDIA
2023;G688;PIOMBINO DESE;PD;PADOVA;R00205;VENETO
2023;G620;PIETRAMELARA;CE;CASERTA;R00045;CAMPANIA
2023;L384;TREQUANDA;SI;SIENA;R00161;TOSCANA
2023;C074;CASTELDACCIA;PA;PALERMO;R00152;SICILIA
2023;L049;TARANTO;TA;TARANTO;R00134;PUGLIA
2023;B091;BOTTICINO;BS;BRESCIA;R00090;LOMBARDIA
2023;H535;RONCOBELLO;BG;BERGAMO;R00090;LOMBARDIA
2023;D068;CORTE PALASIO;LO;LODI;R00090;LOMBARDIA
2023;C472;CENTRACHE;CZ;CATANZARO;R00036;CALABRIA
2023;L294;TORRICELLA;TA;TARANTO;R00134;PUGLIA
2023;M298;STATTE;TA;TARANTO;R00134;PUGLIA
2023;A145;ALBENGA;SV;SAVONA;R00081;LIGURIA
2023;I799;SOLESINO;PD;PADOVA;R00205;VENETO
2023;H736;SAMARATE;VA;VARESE;R00090;LOMBARDIA
2023;H872;SANGIANO;VA;VARESE;R00090;LOMBARDIA
2023;I441;SARONNO;VA;VARESE;R00090;LOMBARDIA
2023;D217;CURIGLIA CON MONTEVIASCO;VA;VARESE;R00090;LOMBARDIA
2023;D238;CUVEGLIO;VA;VARESE;R00090;LOMBARDIA
2023;A075;AGNA;PD;PADOVA;R00205;VENETO
2023;M048;VILLORBA;TV;TREVISO;R00205;VENETO
2023;A475;ASSISI;PG;PERUGIA;R00189;UMBRIA
2023;E274;IACURSO;CZ;CATANZARO;R00036;CALABRIA
2023;C495;CERCOLA;NA;NAPOLI;R00045;CAMPANIA
2023;I005;"SAN MARTINO DALL'ARGINE";MN;MANTOVA;R00090;LOMBARDIA
2023;I390;SAN VINCENZO;LI;LIVORNO;R00161;TOSCANA
2023;G680;PINZANO AL TAGLIAMENTO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;A552;BAGNARA CALABRA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;A551;BAGNARA DI ROMAGNA;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2023;I298;"VILLA SANT'ANTONIO";OR;ORISTANO;R00143;SARDEGNA
2023;A544;BAGALADI;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;I566;SEDRIANO;MI;MILANO;R00090;LOMBARDIA
2023;C977;CONZANO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;F523;MONTEGRIDOLFO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2023;H977;SAN MANGO PIEMONTE;SA;SALERNO;R00045;CAMPANIA
2023;B582;CANDA;RO;ROVIGO;R00205;VENETO
2023;G517;PETRIZZI;CZ;CATANZARO;R00036;CALABRIA
2023;F158;MESSINA;ME;MESSINA;R00152;SICILIA
2023;I451;SASSANO;SA;SALERNO;R00045;CAMPANIA
2023;I019;SAN MARZANO SUL SARNO;SA;SALERNO;R00045;CAMPANIA
2023;A234;ALTILIA;CS;COSENZA;R00036;CALABRIA
2023;I648;SERRAMEZZANA;SA;SALERNO;R00045;CAMPANIA
2023;L155;TEVEROLA;CE;CASERTA;R00045;CAMPANIA
2023;F715;MORCIANO DI ROMAGNA;RN;RIMINI;R00054;EMILIA-ROMAGNA
2023;F502;MONTEFIORE CONCA;RN;RIMINI;R00054;EMILIA-ROMAGNA
2023;M368;MONTESCUDO-MONTE COLOMBO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2023;C122;CASTELGUGLIELMO;RO;ROVIGO;R00205;VENETO
2023;H639;RUMO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;H666;SAGRON MIS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;H754;SAMONE TN;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;F115;MELLO;SO;SONDRIO;R00090;LOMBARDIA
2023;A051;"ACQUAVIVA D'ISERNIA";IS;ISERNIA;R00116;MOLISE
2023;I852;SORI;GE;GENOVA;R00081;LIGURIA
2023;I042;"SAN MICHELE ALL'ADIGE";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I354;"SANT'ORSOLA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I411;SANZENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I554;SCURELLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I576;SEGONZANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I714;SFRUZ;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I839;SORAGA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I899;SPIAZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;D532;FENESTRELLE;TO;TORINO;R00125;PIEMONTE
2023;I924;SPORMAGGIORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I925;SPORMINORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;H634;"RUFFRE'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I964;STORO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;E031;GIMIGLIANO;CZ;CATANZARO;R00036;CALABRIA
2023;A218;ALMESE;TO;TORINO;R00125;PIEMONTE
2023;A221;ALPETTE;TO;TORINO;R00125;PIEMONTE
2023;A222;ALPIGNANO;TO;TORINO;R00125;PIEMONTE
2023;A275;ANDEZENO;TO;TORINO;R00125;PIEMONTE
2023;A282;ANDRATE;TO;TORINO;R00125;PIEMONTE
2023;A295;ANGROGNA;TO;TORINO;R00125;PIEMONTE
2023;A237;ALTIVOLE;TV;TREVISO;R00205;VENETO
2023;F795;MUGGIA;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2023;I981;STRONCONE;TR;TERNI;R00189;UMBRIA
2023;G381;PAULARO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G389;PAVIA DI UDINE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G736;TAIPANA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;F144;MERETO DI TOMBA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;D719;FORNI DI SOPRA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;D720;FORNI DI SOTTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;E179;GRIMACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;A562;SAN GIULIANO TERME;PI;PISA;R00161;TOSCANA
2023;B390;CALCI;PI;PISA;R00161;TOSCANA
2023;E473;LATISANA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;E553;LESTIZZA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;M399;TREPPO LIGOSULLO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;E833;MAJANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;E847;MALBORGHETTO-VALBRUNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;E899;MANZANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;D674;FONTANELLE;TV;TREVISO;R00205;VENETO
2023;D680;FONTE;TV;TREVISO;R00205;VENETO
2023;D794;FREGONA;TV;TREVISO;R00205;VENETO
2023;D854;GAIARINE;TV;TREVISO;R00205;VENETO
2023;E021;GIAVERA DEL MONTELLO;TV;TREVISO;R00205;VENETO
2023;E071;"GODEGA DI SANT'URBANO";TV;TREVISO;R00205;VENETO
2023;E373;ISTRANA;TV;TREVISO;R00205;VENETO
2023;A742;BELGIRATE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;A834;BEURA-CARDEZZA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;I819;SOMMA LOMBARDO;VA;VARESE;R00090;LOMBARDIA
2023;L003;SUMIRAGO;VA;VARESE;R00090;LOMBARDIA
2023;L032;TAINO;VA;VARESE;R00090;LOMBARDIA
2023;L342;TRAVEDONA-MONATE;VA;VARESE;R00090;LOMBARDIA
2023;L577;VALGANNA;VA;VARESE;R00090;LOMBARDIA
2023;L671;VARANO BORGHI;VA;VARESE;R00090;LOMBARDIA
2023;L703;VEDANO OLONA;VA;VARESE;R00090;LOMBARDIA
2023;L734;VENEGONO SUPERIORE;VA;VARESE;R00090;LOMBARDIA
2023;M101;VIZZOLA TICINO;VA;VARESE;R00090;LOMBARDIA
2023;I317;"SANT'EGIDIO DEL MONTE ALBINO";SA;SALERNO;R00045;CAMPANIA
2023;I438;SARNO;SA;SALERNO;R00045;CAMPANIA
2023;I422;SAPRI;SA;SALERNO;R00045;CAMPANIA
2023;B300;BUSTO ARSIZIO;VA;VARESE;R00090;LOMBARDIA
2023;A371;ARCISATE;VA;VARESE;R00090;LOMBARDIA
2023;H062;PRIGNANO CILENTO;SA;SALERNO;R00045;CAMPANIA
2023;E092;GORGO AL MONTICANO;TV;TREVISO;R00205;VENETO
2023;F002;MARZIO;VA;VARESE;R00090;LOMBARDIA
2023;I793;SOLBIATE ARNO;VA;VARESE;R00090;LOMBARDIA
2023;E101;GORLA MAGGIORE;VA;VARESE;R00090;LOMBARDIA
2023;E104;GORNATE-OLONA;VA;VARESE;R00090;LOMBARDIA
2023;E299;INDUNO OLONA;VA;VARESE;R00090;LOMBARDIA
2023;E367;ISPRA;VA;VARESE;R00090;LOMBARDIA
2023;E496;LAVENO-MOMBELLO;VA;VARESE;R00090;LOMBARDIA
2023;E044;GIOIOSA IONICA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;M425;CADREZZATE CON OSMATE;VA;VARESE;R00090;LOMBARDIA
2023;E665;LONATE CEPPINO;VA;VARESE;R00090;LOMBARDIA
2023;E707;LOZZA;VA;VARESE;R00090;LOMBARDIA
2023;H554;"RORA'";TO;TORINO;R00125;PIEMONTE
2023;H555;RORETO CHISONE;TO;TORINO;R00125;PIEMONTE
2023;H627;RUBIANA;TO;TORINO;R00125;PIEMONTE
2023;H270;RIBORDONE;TO;TORINO;R00125;PIEMONTE
2023;G691;PIOSSASCO;TO;TORINO;R00125;PIEMONTE
2023;G719;PIVERONE;TO;TORINO;R00125;PIEMONTE
2023;G805;POMARETTO;TO;TORINO;R00125;PIEMONTE
2023;A405;ARIGNANO;TO;TORINO;R00125;PIEMONTE
2023;F844;NARNI;TR;TERNI;R00189;UMBRIA
2023;D813;FRUGAROLO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;G148;ORVIETO;TR;TERNI;R00189;UMBRIA
2023;G344;PARRANO;TR;TERNI;R00189;UMBRIA
2023;G432;PENNA IN TEVERINA;TR;TERNI;R00189;UMBRIA
2023;G790;POLINO;TR;TERNI;R00189;UMBRIA
2023;B446;"CALVI DELL'UMBRIA";TR;TERNI;R00189;UMBRIA
2023;G651;PIEVE SAN GIACOMO;CR;CREMONA;R00090;LOMBARDIA
2023;H857;SAN GEMINI;TR;TERNI;R00189;UMBRIA
2023;D423;ERICE;TP;TRAPANI;R00152;SICILIA
2023;A039;ACQUANEGRA CREMONESE;CR;CREMONA;R00090;LOMBARDIA
2023;A045;ACQUASPARTA;TR;TERNI;R00189;UMBRIA
2023;A207;ALLERONA;TR;TERNI;R00189;UMBRIA
2023;A242;ALVIANO;TR;TERNI;R00189;UMBRIA
2023;A844;BIANDRATE;NO;NOVARA;R00125;PIEMONTE
2023;B171;BRICHERASIO;TO;TORINO;R00125;PIEMONTE
2023;B205;BROSSO;TO;TORINO;R00125;PIEMONTE
2023;C286;CASTELVETRANO;TP;TRAPANI;R00152;SICILIA
2023;D518;FAVIGNANA;TP;TRAPANI;R00152;SICILIA
2023;B718;CARAFFA DEL BIANCO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;B617;CANOLO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;E974;MARSALA;TP;TRAPANI;R00152;SICILIA
2023;B516;CAMPO CALABRO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;F061;MAZARA DEL VALLO;TP;TRAPANI;R00152;SICILIA
2023;G208;PACECO;TP;TRAPANI;R00152;SICILIA
2023;G315;PANTELLERIA;TP;TRAPANI;R00152;SICILIA
2023;A780;BENESTARE;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;G319;VALDERICE;TP;TRAPANI;R00152;SICILIA
2023;L509;USINI;SS;SASSARI;R00143;SARDEGNA
