anno,istituzione,codice_fiscale,desc_tipo_istituzione,desc_istituzione
2023,C537,197150295,COMUNI,COMUNE DI ARIANO NEL POLESINE
2023,C561,199870296,COMUNI,COMUNE DI ARQUA' POLESINE
2023,C7797,2945080584,COMUNI,COMUNE DI VALLEPIETRA
2023,C7816,2512330586,COMUNI,COMUNE DI VALMONTONE
2023,C7983,1045060587,COMUNI,COMUNE DI VICOVARO
2023,C6329,2777690583,COMUNI,COMUNE DI SAMBUCI
2023,C4969,2189120583,COMUNI,COMUNE DI OLEVANO ROMANO
2023,C5171,1319240584,COMUNI,COMUNE DI PALESTRINA
2023,C5527,2846290589,COMUNI,COMUNE DI PISONIANO
2023,C5589,884530585,COMUNI,COMUNE DI POLI
2023,C5615,2298490588,COMUNI,COMUNE DI POMEZIA
2023,C5668,2759430586,COMUNI,COMUNE DI PONZANO ROMANO
2023,C5948,2682200585,COMUNI,COMUNE DI RIANO
2023,C6047,2850250586,COMUNI,COMUNE DI ROCCA CANTERANO
2023,IP10600,3729940407,EX IPAB,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA A.S.P. DEL RUBICONE
2023,C7042,284250800,COMUNI,COMUNE DI SERRATA
2023,C7843,264540808,COMUNI,COMUNE DI VARAPODIO
2023,C5917,136380805,COMUNI,COMUNE DI REGGIO DI CALABRIA
2023,C6023,285740809,COMUNI,COMUNE DI RIZZICONI
2023,C204,556230282,COMUNI,COMUNE DI ABANO TERME
2023,C675,698340288,COMUNI,COMUNE DI BAGNOLI DI SOPRA
2023,C1091,650430283,COMUNI,COMUNE DI BOVOLENTA
2023,C6016,271960338,COMUNI,COMUNE DI RIVERGARO
2023,C6216,228700332,COMUNI,COMUNE DI ROTTOFRENO
2023,Q9145,177050432,UNIVERSITA',UNIVERSITA' DEGLI STUDI DI MACERATA
2023,C7709,264420431,COMUNI,COMUNE DI URBISAGLIA
2023,C4786,263210437,COMUNI,COMUNE DI MUCCIA
2023,C5370,286490438,COMUNI,COMUNE DI PETRIOLO
2023,C5515,221260433,COMUNI,COMUNE DI PIORACO
2023,C5697,255040438,COMUNI,COMUNE DI PORTO RECANATI
2023,C2564,475470183,COMUNI,COMUNE DI COPIANO
2023,C7999,82001690286,COMUNI,COMUNE DI VIGHIZZOLO D'ESTE
2023,C8304,490180288,COMUNI,COMUNE DI DUE CARRARE
2023,C4147,474790185,COMUNI,COMUNE DI MARZANO
2023,C3151,223590415,COMUNI,COMUNE DI FOSSOMBRONE
2023,V9760,80008090344,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI PARMA
2023,C1987,482510542,COMUNI,COMUNE DI CASTEL RITALDI
2023,C2035,366960540,COMUNI,COMUNE DI CASTIGLIONE DEL LAGO
2023,C2380,463970541,COMUNI,COMUNE DI CITERNA
2023,C2460,449760545,COMUNI,COMUNE DI COLLAZZONE
2023,C6061,239690795,COMUNI,COMUNE DI ROCCA DI NETO
2023,C6551,312790793,COMUNI,COMUNE DI SAN MAURO MARCHESATO
2023,C6351,1875020016,COMUNI,COMUNE DI SAN BENIGNO CANAVESE
2023,CS11110,1287800526,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",SOCIETA' DELLA SALUTE DELLA ZONA ALTA VAL D'ELSA
2023,C6374,463030650,COMUNI,COMUNE DI SAN CIPRIANO PICENTINO
2023,C8176,1223110634,COMUNI,COMUNE DI VOLLA
2023,C4420,248770042,COMUNI,COMUNE DI MONDOVI'
2023,C6495,754860377,COMUNI,COMUNE DI SAN LAZZARO DI SAVENA
2023,C1538,987710480,COMUNI,COMUNE DI CAPRAIA E LIMITE
2023,C4208,421580374,COMUNI,COMUNE DI MEDICINA
2023,C4691,227480522,COMUNI,COMUNE DI MONTICIANO
2023,C6447,229130331,COMUNI,COMUNE DI SAN GIORGIO PIACENTINO
2023,IR8598,4894530635,ISTITUTI DI RICERCA E SPERIMENTAZIONE,STAZIONE ZOOLOGICA ANTON DOHRN DI NAPOLI
2023,J8624,911350635,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,IRCCS-FONDAZIONE PASCALE
2023,C2756,319390795,COMUNI,COMUNE DI CUTRO
2023,C4230,297630790,COMUNI,COMUNE DI MELISSA
2023,C4273,301240792,COMUNI,COMUNE DI MESORACA
2023,C5175,297610792,COMUNI,COMUNE DI PALLAGORIO
2023,C5363,297950792,COMUNI,COMUNE DI PETILIA POLICASTRO
2023,C6043,311290795,COMUNI,COMUNE DI ROCCABERNARDA
2023,C1510,170780464,COMUNI,COMUNE DI CAPANNORI
2023,C2578,357880467,COMUNI,COMUNE DI COREGLIA ANTELMINELLI
2023,C3139,420440463,COMUNI,COMUNE DI FOSCIANDORA
2023,UC10759,1295910911,UNIONE DI COMUNI,UNIONE COMUNI D OGLIASTRA
2023,C6192,223210683,COMUNI,COMUNE DI ROSCIANO
2023,C7035,219620689,COMUNI,COMUNE DI SERRAMONACESCA
2023,C1536,192710689,COMUNI,COMUNE DI CAPPELLE SUL TAVO
2023,C1570,228670683,COMUNI,COMUNE DI CARAMANICO TERME
2023,C2162,221110687,COMUNI,COMUNE DI CEPAGATTI
2023,C2387,63640684,COMUNI,COMUNE DI CITTA' SANT'ANGELO
2023,U10524,2853720783,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA PROVINCIALE DI COSENZA
2023,C1331,229710165,COMUNI,COMUNE DI CALUSCO D'ADDA
2023,C2193,314120098,COMUNI,COMUNE DI CERIALE
2023,C1052,520620188,COMUNI,COMUNE DI BORNASCO
2023,C7491,565380136,COMUNI,COMUNE DI TORNO
2023,C345,144310836,COMUNI,COMUNE DI ALCARA LI FUSI
2023,C3212,407860212,COMUNI,COMUNE DI FUNES
2023,C3457,353740046,COMUNI,COMUNE DI GOVONE
2023,C3290,368800173,COMUNI,COMUNE DI GARDONE RIVIERA
2023,NA9861,3055590230,NA,"UNIONE DEI COMUNI DI ROVERE', VELO E SAN MAURO"
2023,C7881,419860218,COMUNI,COMUNE DI VELTURNO
2023,C4207,215920349,COMUNI,COMUNE DI MEDESANO
2023,C8267,287060610,COMUNI,COMUNE DI SAN MARCO EVANGELISTA
2023,C2152,173100256,COMUNI,COMUNE DI CENCENIGHE AGORDINO
2023,C2801,263160087,COMUNI,COMUNE DI DIANO SAN PIETRO
2023,C5548,297970790,COMUNI,COMUNE DI PLATANIA
2023,C6859,433920063,COMUNI,COMUNE DI SAREZZANO
2023,C1922,140390501,COMUNI,COMUNE DI CASTELLINA MARITTIMA
2023,C1490,93840577,COMUNI,COMUNE DI CANTALICE
2023,D8385,141470351,IACP/ATER/ALER/ARTE,AZIENDA CASA EMILIA ROMAGNA DI REGGIO EMILIA
2023,E8489,149520355,AUTOMOBILE CLUB,AUTOMOBILE CLUB REGGIO EMILIA
2023,P9099,209290352,PROVINCE,AMMINISTRAZIONE PROVINCIALE DI REGGIO EMILIA
2023,U9476,1598570354,UNITA' SANITARIE LOCALI,AZIENDA USL DI REGGIO EMILIA
2023,V9772,448250357,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI REGGIO EMILIA
2023,C213,80280886,COMUNI,COMUNE DI ACATE
2023,C2608,341180354,COMUNI,COMUNE DI CORREGGIO
2023,C2908,440730356,COMUNI,COMUNE DI FABBRICO
2023,C3304,473350353,COMUNI,COMUNE DI GATTATICO
2023,C3547,440630358,COMUNI,COMUNE DI GUALTIERI
2023,C3567,439260357,COMUNI,COMUNE DI GUASTALLA
2023,C3964,443430350,COMUNI,COMUNE DI LUZZARA
2023,C4512,441110350,COMUNI,COMUNE DI MONTECCHIO EMILIA
2023,C4915,441550357,COMUNI,COMUNE DI NOVELLARA
2023,C5719,440380350,COMUNI,COMUNE DI POVIGLIO
2023,C5846,439250358,COMUNI,COMUNE DI QUATTRO CASTELLA
2023,C5916,145920351,COMUNI,COMUNE DI REGGIO NELL'EMILIA
2023,IP10611,2295380394,EX IPAB,ASP DEI COMUNI DELLA BASSA ROMAGNA
2023,C3608,1490870159,COMUNI,COMUNE DI INVERUNO
2023,C3688,856780150,COMUNI,COMUNE DI LAINATE
2023,C3763,3611240155,COMUNI,COMUNE DI LAZZATE
2023,C6198,118800499,COMUNI,COMUNE DI ROSIGNANO MARITTIMO
2023,C7326,218220499,COMUNI,COMUNE DI SUVERETO
2023,D8314,1461610493,IACP/ATER/ALER/ARTE,CASA LIVORNO E PROVINCIA - S.P.A.
2023,E8461,102360492,AUTOMOBILE CLUB,AUTOMOBILE CLUB LIVORNO
2023,IC23,80021300639,ISTITUTI CULTURALI,FONDAZIONE ENTE VILLE VESUVIANE
2023,C260,559860630,COMUNI,COMUNE DI AGEROLA
2023,C427,511550634,COMUNI,COMUNE DI ANACAPRI
2023,C2541,3032720157,COMUNI,COMUNE DI CONCOREZZO
2023,C3328,2424320584,COMUNI,COMUNE DI GENAZZANO
2023,C3110,669020166,COMUNI,COMUNE DI FORESTO SPARSO
2023,C3359,290650175,COMUNI,COMUNE DI GHEDI
2023,C1975,3044240582,COMUNI,COMUNE DI CASTELNUOVO DI PORTO
2023,C2484,208500256,COMUNI,COMUNE DI COLLE SANTA LUCIA
2023,C5018,346420508,COMUNI,COMUNE DI ORCIANO PISANO
2023,C5604,233510692,COMUNI,COMUNE DI POLLUTRI
2023,C7939,104430145,COMUNI,COMUNE DI VERVIO
2023,C7249,316820547,COMUNI,COMUNE DI SPOLETO
2023,C7622,429570542,COMUNI,COMUNE DI TREVI
2023,C7682,412840548,COMUNI,COMUNE DI TUORO SUL TRASIMENO
2023,C7766,476350541,COMUNI,COMUNE DI VALFABBRICA
2023,C5241,443490545,COMUNI,COMUNE DI PASSIGNANO SUL TRASIMENO
2023,C7826,470090549,COMUNI,COMUNE DI VALTOPINA
2023,C3148,411920549,COMUNI,COMUNE DI FOSSATO DI VICO
2023,C2656,197530298,COMUNI,COMUNE DI COSTA DI ROVIGO
2023,ER10865,1486510421,ALTRI ENTI REGIONALI,AGENZIA REGIONALE SANITARIA MARCHE
2023,IP11010,1124240225,EX IPAB,APSP UBALDO CAMPAGNOLA
2023,IC11019,92022090705,ISTITUTI CULTURALI,ISTITUTO PER GLI STUDI STORICI DEL MOLISE VINCENZO CUOCO IRESMO
2023,IP10537,3099960365,EX IPAB,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA 'GIORGIO GASPARINI'
2023,IP10704,2343500357,EX IPAB,ASP DON CAVALLETTI
2023,C4109,282520808,COMUNI,COMUNE DI MARINA DI GIOIOSA IONICA
2023,C7093,238120844,COMUNI,COMUNE DI SICULIANA
2023,C3996,182090662,COMUNI,COMUNE DI MAGLIANO DE' MARSI
2023,C3961,540330651,COMUNI,COMUNE DI LUSTRA
2023,C5116,497620922,COMUNI,COMUNE DI PABILLONIS
2023,C5906,284570439,COMUNI,COMUNE DI RECANATI
2023,C7982,230610503,COMUNI,COMUNE DI VICOPISANO
2023,C4543,88870563,COMUNI,COMUNE DI MONTEFIASCONE
2023,C8198,313730798,COMUNI,COMUNE DI ZAMBRONE
2023,C2639,460370182,COMUNI,COMUNE DI CORVINO SAN QUIRICO
2023,C2659,475640181,COMUNI,COMUNE DI COSTA DE' NOBILI
2023,C2838,473740181,COMUNI,COMUNE DI DORNO
2023,C2993,244220182,COMUNI,COMUNE DI FERRERA ERBOGNONE
2023,U9474,1874230343,UNITA' SANITARIE LOCALI,AZIENDA UNITA' SANITARIA LOCALE DI PARMA
2023,C7181,223170341,COMUNI,COMUNE DI SORAGNA
2023,C3799,428920342,COMUNI,COMUNE DI TERENZO
2023,C5378,55450944,COMUNI,COMUNE DI PETTORANELLO DEL MOLISE
2023,C5724,67770941,COMUNI,COMUNE DI POZZILLI
2023,C4361,70400957,COMUNI,COMUNE DI MOGORO
2023,C4897,77710952,COMUNI,COMUNE DI NORBELLO
2023,C4932,74700956,COMUNI,COMUNE DI NURACHI
2023,C2726,73930950,COMUNI,COMUNE DI CUGLIERI
2023,C283,77720951,COMUNI,COMUNE DI AIDOMAGGIORE
2023,C309,70480959,COMUNI,COMUNE DI ALBAGIARA
2023,C371,85240950,COMUNI,COMUNE DI ALLAI
2023,C509,70950951,COMUNI,COMUNE DI SAN NICOLO' D'ARCIDANO
2023,C7113,216350835,COMUNI,COMUNE DI SINAGRA
2023,C7218,396110835,COMUNI,COMUNE DI SPADAFORA
2023,C7344,299100834,COMUNI,COMUNE DI TAORMINA
2023,C7523,343400834,COMUNI,COMUNE DI TORREGROTTA
2023,C7694,128180833,COMUNI,COMUNE DI UCRIA
2023,C7891,415010834,COMUNI,COMUNE DI VENETICO
2023,C6692,347890832,COMUNI,COMUNE DI SANT'ALESSIO SICULO
2023,C5253,124600834,COMUNI,COMUNE DI PATTI
2023,C4106,144230851,COMUNI,COMUNE DI MARIANOPOLI
2023,C4197,67840850,COMUNI,COMUNE DI MAZZARINO
2023,C6134,811830801,COMUNI,COMUNE DI ROGHUDI
2023,C6449,255090805,COMUNI,COMUNE DI SAN GIORGIO MORGETO
2023,C6504,283710804,COMUNI,COMUNE DI SAN LORENZO
2023,C3184,316550540,COMUNI,COMUNE DI UMBERTIDE
2023,C3185,451930549,COMUNI,COMUNE DI FRATTA TODINA
2023,C3369,470070541,COMUNI,COMUNE DI GIANO DELL'UMBRIA
2023,C3546,467070546,COMUNI,COMUNE DI GUALDO TADINO
2023,C3990,349480541,COMUNI,COMUNE DI MAGIONE
2023,C4125,312450547,COMUNI,COMUNE DI MARSCIANO
2023,C4506,470100546,COMUNI,COMUNE DI MONTE CASTELLO DI VIBIO
2023,C3073,166560540,COMUNI,COMUNE DI FOLIGNO
2023,C5203,449310549,COMUNI,COMUNE DI PANICALE
2023,C887,384000543,COMUNI,COMUNE DI BETTONA
2023,C889,450620547,COMUNI,COMUNE DI BEVAGNA
2023,C5993,267220432,COMUNI,COMUNE DI RIPE SAN GINESIO
2023,C6437,215270430,COMUNI,COMUNE DI SAN GINESIO
2023,C6968,210940433,COMUNI,COMUNE DI SEFRO
2023,C7037,265950436,COMUNI,COMUNE DI SERRAPETRONA
2023,UC10640,1295640914,UNIONE DI COMUNI,UNIONE DEI COMUNI DELLA PLANARGIA
2023,C8064,397670068,COMUNI,COMUNE DI VILLALVERNIA
2023,C1394,543310247,COMUNI,COMUNE DI CAMPIGLIA DEI BERICI
2023,C3700,204380257,COMUNI,COMUNE DI LAMON
2023,C6488,203700257,COMUNI,COMUNE DI SAN GREGORIO NELLE ALPI
2023,C7019,309830206,COMUNI,COMUNE DI SERMIDE E FELONICA
2023,C6671,121130827,COMUNI,COMUNE DI SANTA FLAVIA
2023,IC10844,1197560525,ISTITUTI CULTURALI,CONSERVATORIO STATALE RINALDO FRANCI DI SIENA
2023,C796,72000953,COMUNI,COMUNE DI BAULADU
2023,C978,67610956,COMUNI,COMUNE DI BONARCADO
2023,T9307,80018030652,AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO,AZIENDA AUTONOMA DI SOGGIORNO E TURISMO CAVA DEI TIRRENI
2023,C1941,212530760,COMUNI,COMUNE DI CASTELLUCCIO INFERIORE
2023,C1943,212540769,COMUNI,COMUNE DI CASTELLUCCIO SUPERIORE
2023,J8633,303490189,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,FONDAZIONE IRCCS POLICLINICO SAN MATTEO
2023,V9761,80000590184,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI PAVIA
2023,AP203,1318260765,AGENZIE PER LA PROTEZIONE DELL'AMBIENTE,AGENZIA REGIONALE PER LA PROTEZIONE DELL' AMBIENTE DELLA BASILICATA
2023,C212,238440762,COMUNI,COMUNE DI ABRIOLA
2023,C6790,360440416,COMUNI,COMUNE DI SANT'IPPOLITO
2023,C6882,360430417,COMUNI,COMUNE DI SASSOFELTRIO
2023,C7337,364280412,COMUNI,COMUNE DI TALAMELLO
2023,C7370,352410419,COMUNI,COMUNE DI TAVOLETO
2023,C6383,129020418,COMUNI,COMUNE DI SAN COSTANZO
2023,UC10491,3902170756,UNIONE DI COMUNI,UNIONE DEI COMUNI TERRE D'ORIENTE
2023,C4566,359290418,COMUNI,COMUNE DI MONTE GRIMANO TERME
2023,C4573,358330413,COMUNI,COMUNE DI MONTELABBATE
2023,C5285,360610414,COMUNI,COMUNE DI PEGLIO
2023,C369,429940828,COMUNI,COMUNE DI ALIMENA
2023,C370,595740820,COMUNI,COMUNE DI ALIMINUSA
2023,C6758,1219190400,COMUNI,COMUNE DI SANTARCANGELO DI ROMAGNA
2023,C7937,392080404,COMUNI,COMUNE DI VERUCCHIO
2023,D8405,2528490408,IACP/ATER/ALER/ARTE,AZIENDA CASA EMILIA - ROMAGNA DELLA PROVINCIA DI RIMINI
2023,E8491,140700402,AUTOMOBILE CLUB,AUTOMOBILE CLUB RIMINI
2023,C4417,664480407,COMUNI,COMUNE DI MONDAINO
2023,U9426,4733491007,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA LOCALE ROMA 3
2023,U9428,4743741003,UNITA' SANITARIE LOCALI,AZIENDA UNITA' SANITARIA LOCALE ROMA 4
2023,U9429,4733471009,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA LOCALE ROMA 5
2023,U9431,4737811002,UNITA' SANITARIE LOCALI,ASL ROMA 6
2023,U9434,4733051009,UNITA' SANITARIE LOCALI,AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI
2023,U9437,4735061006,UNITA' SANITARIE LOCALI,"AZIENDA OSPEDALIERA ""COMPLESSO OSPEDALIERO SAN GIOVANNI - ADDOLORATA"""
2023,C2921,263860785,COMUNI,COMUNE DI FAGNANO CASTELLO
2023,C1592,224110098,COMUNI,COMUNE DI CARCARE
2023,C2615,880000153,COMUNI,COMUNE DI CORSICO
2023,C7172,177340197,COMUNI,COMUNE DI SONCINO
2023,CS10564,3691070266,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",CONSIGLIO DI BACINO VENETO ORIENTALE
2023,C1608,337920797,COMUNI,COMUNE DI CARFIZZI
2023,C7059,56870942,COMUNI,COMUNE DI SESSANO DEL MOLISE
2023,D8388,75330944,IACP/ATER/ALER/ARTE,ISTITUTO AUTONOMO PER LE CASE POPOLARI DELLA PROVINCIA DI ISERNIA
2023,N8911,68120948,COMUNITA' MONTANE,COMUNITA' MONTANA CENTRO PENTRIA
2023,C839,338420797,COMUNI,COMUNE DI BELVEDERE DI SPINELLO
2023,C1251,319580791,COMUNI,COMUNE DI CACCURI
2023,E8498,52970522,AUTOMOBILE CLUB,AUTOMOBILE CLUB SIENA
2023,E8477,180630188,AUTOMOBILE CLUB,AUTOMOBILE CLUB PAVIA
2023,C4282,482310182,COMUNI,COMUNE DI MEZZANA RABATTONE
2023,C4286,471410183,COMUNI,COMUNE DI MEZZANINO
2023,C5154,373580505,COMUNI,COMUNE DI PALAIA
2023,C5269,201900503,COMUNI,COMUNE DI PECCIOLI
2023,C5525,341620508,COMUNI,COMUNE DI PISA
2023,C6959,216460667,COMUNI,COMUNE DI SECINARO
2023,C3021,5789630588,COMUNI,COMUNE DI FILACCIANO
2023,C7772,666330162,COMUNI,COMUNE DI VALGOGLIO
2023,C6220,860890102,COMUNI,COMUNE DI ROVEGNO
2023,C8035,883000176,COMUNI,COMUNE DI VILLACHIARA
2023,C7483,243570694,COMUNI,COMUNE DI TORINO DI SANGRO
2023,C5233,239820814,COMUNI,COMUNE DI PARTANNA
2023,C8045,330180167,COMUNI,COMUNE DI VILLA D'OGNA
2023,C4112,232380212,COMUNI,COMUNE DI MARLENGO
2023,C832,151990827,COMUNI,COMUNE DI BELMONTE MEZZAGNO
2023,C7122,74180951,COMUNI,COMUNE DI SIRIS
2023,C7329,74760950,COMUNI,COMUNE DI TADASUNI
2023,C7404,63150957,COMUNI,COMUNE DI TERRALBA
2023,C7564,72010952,COMUNI,COMUNE DI TRAMATZA
2023,C7699,70510953,COMUNI,COMUNE DI ULA' TIRSO
2023,C5561,402030209,COMUNI,COMUNE DI POGGIO RUSCO
2023,C5858,163620206,COMUNI,COMUNE DI QUISTELLO
2023,C1830,394850200,COMUNI,COMUNE DI CASTELBELFORTE
2023,C1938,436640205,COMUNI,COMUNE DI CASTELLUCCHIO
2023,C2113,223070202,COMUNI,COMUNE DI CAVRIANA
2023,C2185,493530208,COMUNI,COMUNE DI CERESARA
2023,C516,1336730153,COMUNI,COMUNE DI ARCONATE
2023,C4501,360650410,COMUNI,COMUNE DI MONTECALVO IN FOGLIA
2023,UC9980,1273900058,UNIONE DI COMUNI,COMUNITA' COLLINARE VAL RILATE
2023,C1484,342890167,COMUNI,COMUNE DI CANONICA D'ADDA
2023,C1531,744090176,COMUNI,COMUNE DI CAPOVALLE
2023,C3135,138080460,COMUNI,COMUNE DI FORTE DEI MARMI
2023,C1997,242630432,COMUNI,COMUNE DI CASTELSANTANGELO SUL NERA
2023,C3122,603990367,COMUNI,COMUNE DI FORMIGINE
2023,C616,557630654,COMUNI,COMUNE DI AULETTA
2023,CS10915,94012290246,"CONSORZI, ASSOCIAZIONI, COMPRENSORI","CONSORZIO DI POLIZIA LOCALE ""VALLE AGNO"""
2023,CS10942,2235970031,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA
2023,ER11079,93062260505,ALTRI ENTI REGIONALI,FONDAZIONE TOSCANA GABRIELE MONASTERIO PER LA RICERCA MEDICA E DI SANITA' PUBBLICA
2023,C2079,467120184,COMUNI,COMUNE DI CAVA MANARA
2023,C1212,233330521,COMUNI,COMUNE DI BUONCONVENTO
2023,C1967,134780527,COMUNI,COMUNE DI CASTELNUOVO BERARDENGA
2023,C2039,240610527,COMUNI,COMUNE DI CASTIGLIONE D'ORCIA
2023,C2316,74070525,COMUNI,COMUNE DI CHIUSDINO
2023,C5639,246160089,COMUNI,COMUNE DI PONTEDASSIO
2023,C4325,275230092,COMUNI,COMUNE DI MIOGLIA
2023,C1948,690170139,COMUNI,COMUNE DI CASTELMARTE
2023,C2902,647320282,COMUNI,COMUNE DI ESTE
2023,C8024,111050142,COMUNI,COMUNE DI VILLA DI TIRANO
2023,C7812,440810067,COMUNI,COMUNE DI VALMACCA
2023,C4318,345850234,COMUNI,COMUNE DI MINERBE
2023,IP10736,3803460405,EX IPAB,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA DEL DISTRETTO CESENA VALLE SAVIO
2023,U10738,1151150867,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA PROVINCIALE DI ENNA
2023,C7405,231100512,COMUNI,COMUNE DI TERRANUOVA BRACCIOLINI
2023,C7596,695070409,COMUNI,COMUNE DI TREDOZIO
2023,C7598,265460238,COMUNI,COMUNE DI TREGNAGO
2023,C6579,197180250,COMUNI,COMUNE DI SAN NICOLO' DI COMELICO
2023,C6677,349960393,COMUNI,COMUNE DI SANT'AGATA SUL SANTERNO
2023,C6753,1473430013,COMUNI,COMUNE DI SANT'ANTONINO DI SUSA
2023,C1651,489010181,COMUNI,COMUNE DI CURA CARPIGNANO
2023,C1754,473900181,COMUNI,COMUNE DI CASATISMA
2023,C1762,483730180,COMUNI,COMUNE DI CASEI GEROLA
2023,C1822,483000188,COMUNI,COMUNE DI CASTANA
2023,C1825,451040182,COMUNI,COMUNE DI CASTEGGIO
2023,C1911,485410187,COMUNI,COMUNE DI CASTELLETTO DI BRANDUZZO
2023,C7934,471420182,COMUNI,COMUNE DI VERRUA PO
2023,C7984,385320189,COMUNI,COMUNE DI VIDIGULFO
2023,C8031,522180181,COMUNI,COMUNE DI VILLA BISCOSSI
2023,C8083,514190180,COMUNI,COMUNE DI VILLANOVA D'ARDENGHI
2023,C8093,426210183,COMUNI,COMUNE DI VILLANTERIO
2023,C1816,121280499,COMUNI,COMUNE DI CASTAGNETO CARDUCCI
2023,C2481,285400495,COMUNI,COMUNE DI COLLESALVETTI
2023,C5810,634830632,COMUNI,COMUNE DI PROCIDA
2023,C2341,638820639,COMUNI,COMUNE DI CIMITILE
2023,C3188,1107670638,COMUNI,COMUNE DI FRATTAMINORE
2023,C3466,646300632,COMUNI,COMUNE DI GRAGNANO
2023,C3618,643280639,COMUNI,COMUNE DI ISCHIA
2023,C4108,1204890634,COMUNI,COMUNE DI MARIGLIANO
2023,C2326,600910632,COMUNI,COMUNE DI CICCIANO
2023,C4174,637560632,COMUNI,COMUNE DI MASSA LUBRENSE
2023,C1278,1144820634,COMUNI,COMUNE DI CAIVANO
2023,UC10754,2961561202,UNIONE DI COMUNI,UNIONE DEI COMUNI SAVENA - IDICE
2023,UC10901,2408320352,UNIONE DI COMUNI,UNIONE TERRA DI MEZZO
2023,IR11065,96023310228,ISTITUTI DI RICERCA E SPERIMENTAZIONE,ISTITUTO PROVINCIALE PER LA RICERCA E LA SPERIMENTAZIONE EDUCATIVA - IPRASE
2023,C6581,80007350749,COMUNI,COMUNE DI SAN PANCRAZIO SALENTINO
2023,C8088,192660298,COMUNI,COMUNE DI VILLANOVA MARCHESANA
2023,C5654,449050061,COMUNI,COMUNE DI PONTESTURA
2023,C5681,86020054,COMUNI,COMUNE DI PORTACOMARO
2023,C5386,229080338,COMUNI,COMUNE DI PIACENZA
2023,C5838,202120028,COMUNI,COMUNE DI QUARONA
2023,C5662,676850167,COMUNI,COMUNE DI PONTIROLO NUOVO
2023,C3836,826220170,COMUNI,COMUNE DI LIMONE SUL GARDA
2023,C380,334080165,COMUNI,COMUNE DI ALMENNO SAN BARTOLOMEO
2023,C4128,215230566,COMUNI,COMUNE DI MARTA
2023,C3236,298220799,COMUNI,COMUNE DI GAGLIATO
2023,U10859,4701800650,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA LOCALE SALERNO
2023,UC10890,6096360489,UNIONE DI COMUNI,UNIONE DI COMUNI VALDARNO E VALDISIEVE
2023,UC10925,1801760388,UNIONE DI COMUNI,UNIONE DEI COMUNI TERRE E FIUMI
2023,CS10971,80016510226,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",AZIENDA CONSORZIALE FORESTALE TRENTO - SOPRAMONTE
2023,C4781,251720694,COMUNI,COMUNE DI MOZZAGROGNA
2023,C4354,621050137,COMUNI,COMUNE DI MOGGIO
2023,C4911,2032910156,COMUNI,COMUNE DI NOVATE MILANESE
2023,C7025,278200795,COMUNI,COMUNE DI SERRA SAN BRUNO
2023,C6799,280750241,COMUNI,COMUNE DI SANTORSO
2023,C8147,476120183,COMUNI,COMUNE DI VISTARINO
2023,C8172,186490181,COMUNI,COMUNE DI VOGHERA
2023,C2871,221990682,COMUNI,COMUNE DI ELICE
2023,C2952,231350687,COMUNI,COMUNE DI FARINDOLA
2023,C3808,254240682,COMUNI,COMUNE DI LETTOMANOPPELLO
2023,C1232,231710682,COMUNI,COMUNE DI BUSSI SUL TIRINO
2023,E8474,227920287,AUTOMOBILE CLUB,AUTOMOBILE CLUB PADOVA
2023,K8641,206200289,ISTITUTI ZOOPROFILATTICI SPERIMENTALI,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLE VENEZIE
2023,C8298,2615970650,COMUNI,COMUNE DI BELLIZZI
2023,NA8366,184690659,NA,ISTITUTO AUTONOMO PER LE CASE POPOLARI DELLA PROVINCIA DI SALERNO
2023,E8494,184290658,AUTOMOBILE CLUB,AUTOMOBILE CLUB SALERNO
2023,C6366,141480855,COMUNI,COMUNE DI SAN CATALDO
2023,C7030,136780855,COMUNI,COMUNE DI SERRADIFALCO
2023,C7796,1429450859,COMUNI,COMUNE DI VALLELUNGA PRATAMENO
